Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
Yarmouth Road NR7 Tranche-6,2578,2578,9/7/2021,29/7/2024,99759*105264/6162991487,0%,Default,"£1,052.64",£0.02,23,Yarmouth R,24/5/2022,797
Westfield Lane (Land) BD10 Tranche-1 Tier-3,2582,2582,1/6/2021,18/10/2024,99759*3886091/6162991487,0.06%,Performing,"£38,860.91",£0.63,27,Westfield ,30/11/2022,688
Westfield Lane (Land) BD10 Tranche-4,2581,2581,28/9/2021,18/10/2024,99759*80723/6162991487,0%,Performing,£807.23,£0.01,27,Westfield ,24/12/2022,664
Stratford Road (Land) SG19 Tranche-1 Tier-4,2580,2580,20/9/2021,12/7/2024,99759*105291/6162991487,0%,Default,"£1,052.91",£0.02,5,Stratford ,19/9/2022,662
Land Adjacent to Eastcourt Farm â€“ DA12,860,902,13/9/2017,14/12/2024,99759*19125000/6162991487,0.31%,Performing,"£191,250.00",£3.10,1,Land Adjac,26/7/2023,507
Property known as The Coach House at Eastcourt Farm â€“ DA12,863,905,13/9/2017,14/12/2024,99759*10031250/6162991487,0.16%,Performing,"£100,312.50",£1.62,3,Property k,26/7/2023,507
Property known as The Barn at Eastcourt Farm â€“ DA12,861,903,13/9/2017,14/12/2024,99759*13031250/6162991487,0.21%,Performing,"£130,312.50",£2.11,3,Property k,26/7/2023,507
"Garage, other out buildings and land at Eastcourt Farm â€“ DA12",864,906,13/9/2017,14/12/2024,99759*50918997/6162991487,0.83%,Performing,"£509,189.97",£8.24,1,"Garage, ot",26/7/2023,507
Property known as Meadow Lodge at Eastcourt Farm â€“ DA12,862,904,13/9/2017,14/12/2024,99759*43031250/6162991487,0.70%,Performing,"£430,312.50",£6.97,3,Property k,26/7/2023,507
Sporehams Lane CM3 Tranche-1,1042,1084,1/2/2021,9/12/2024,99759*252003090/6162991487,4.09%,Pending Status Update,"£2,520,030.90",£40.79,3,Sporehams ,28/9/2023,438
Westfield Lane (Land) BD10 Tier-2-Tranche-2,2127,2127,10/2/2023,18/10/2024,99759*6448026/6162991487,0.10%,Performing,"£64,480.26",£1.04,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tier-2 Tranche-3,2225,2225,31/3/2023,18/10/2024,99759*4234211/6162991487,0.07%,Performing,"£42,342.11",£0.69,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tier-2 Tranche-4,2279,2279,26/4/2023,18/10/2024,99759*5293750/6162991487,0.09%,Performing,"£52,937.50",£0.86,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tier-2 Tranche-1,2055,2055,16/12/2022,18/10/2024,99759*20069769/6162991487,0.33%,Performing,"£200,697.69",£3.25,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tier-2 Tranche-5,2453,2453,14/7/2023,18/10/2024,99759*3601587/6162991487,0.06%,Performing,"£36,015.87",£0.58,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-2,1180,1217,20/8/2021,18/10/2024,99759*9945443/6162991487,0.16%,Performing,"£99,454.43",£1.61,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-3,1278,1315,28/9/2021,18/10/2024,99759*2625241/6162991487,0.04%,Performing,"£26,252.41",£0.42,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-1 Tier-1,1312,1349,1/6/2021,18/10/2024,99759*2588146/6162991487,0.04%,Performing,"£25,881.46",£0.42,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-5,1332,1369,23/11/2021,18/10/2024,99759*10389543/6162991487,0.17%,Performing,"£103,895.43",£1.68,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-6,1396,1425,22/12/2021,18/10/2024,99759*19149857/6162991487,0.31%,Performing,"£191,498.57",£3.10,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-7,1450,1473,25/1/2022,18/10/2024,99759*3042048/6162991487,0.05%,Performing,"£30,420.48",£0.49,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-9,1533,1549,22/3/2022,18/10/2024,99759*24022145/6162991487,0.39%,Performing,"£240,221.45",£3.89,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-11,1644,1649,26/5/2022,18/10/2024,99759*10356093/6162991487,0.17%,Performing,"£103,560.93",£1.68,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-12,1718,1721,30/6/2022,18/10/2024,99759*10126584/6162991487,0.16%,Performing,"£101,265.84",£1.64,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-13,1749,1752,18/7/2022,18/10/2024,99759*16727573/6162991487,0.27%,Performing,"£167,275.73",£2.71,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-14,1830,1833,25/8/2022,18/10/2024,99759*32858940/6162991487,0.53%,Performing,"£328,589.40",£5.32,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-15,1879,1882,23/9/2022,18/10/2024,99759*34783606/6162991487,0.56%,Performing,"£347,836.06",£5.63,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-16,1938,1938,3/11/2022,18/10/2024,99759*27154503/6162991487,0.44%,Performing,"£271,545.03",£4.40,27,Westfield ,18/8/2023,427
Westfield Lane (Land) BD10 Tranche-17,2033,2033,24/11/2022,18/10/2024,99759*11131730/6162991487,0.18%,Performing,"£111,317.30",£1.80,27,Westfield ,18/8/2023,427
Duke Street L1,1890,1893,6/10/2022,5/11/2024,99759*207292252/6162991487,3.36%,Performing,"£2,072,922.52",£33.55,1,Duke Stree,1/10/2023,401
Harmer House DA12,655,697,6/12/2019,27/8/2024,99759*187359486/6162991487,3.04%,Default,"£1,873,594.86",£30.33,1,Harmer Hou,28/7/2023,396
Richford Street W6,1499,1520,28/2/2022,27/8/2024,99759*28184000/6162991487,0.46%,Default,"£281,840.00",£4.56,1,Richford S,21/8/2023,372
Oakham Road LE7,1848,1851,24/8/2022,27/8/2024,99759*55758908/6162991487,0.90%,Default,"£557,589.08",£9.03,1,Oakham Roa,24/8/2023,369
Westfield Lane (Land) BD10 Tier-2 Tranche-9,2656,2656,12/10/2023,18/10/2024,99759*3791989/6162991487,0.06%,Performing,"£37,919.89",£0.61,27,Westfield ,18/10/2023,366
Trelonk Farm (Land & Buildings) TR2 Tier-4,1831,1834,31/8/2022,30/5/2025,99759*84360519/6162991487,1.37%,Performing,"£843,605.19",£13.66,6,Trelonk Fa,30/5/2024,365
Yarmouth Road NR7 Tranche-10,1465,1488,20/12/2021,29/7/2024,99759*2000000/6162991487,0.03%,Default,"£20,000.00",£0.32,23,Yarmouth R,10/8/2023,354
Yarmouth Road NR7 Tranche-5,1057,1099,27/5/2021,29/7/2024,99759*11611565/6162991487,0.19%,Default,"£116,115.65",£1.88,23,Yarmouth R,10/8/2023,354
Yarmouth Road NR7 Tranche-4,1003,1045,21/4/2021,29/7/2024,99759*9391219/6162991487,0.15%,Default,"£93,912.19",£1.52,23,Yarmouth R,10/8/2023,354
Yarmouth Road NR7 Tranche-15,1645,1650,31/5/2022,29/7/2024,99759*30767562/6162991487,0.50%,Default,"£307,675.62",£4.98,23,Yarmouth R,10/8/2023,354
Yarmouth Road NR7 Tranche-19,1913,1916,6/9/2022,29/7/2024,99759*7229058/6162991487,0.12%,Default,"£72,290.58",£1.17,23,Yarmouth R,10/8/2023,354
Yarmouth Road NR7 Tranche-1,1039,1081,20/11/2020,29/7/2024,99759*82497940/6162991487,1.34%,Default,"£824,979.40",£13.35,23,Yarmouth R,10/8/2023,354
Yarmouth Road NR7 Tranche-21,2035,2035,6/12/2022,29/7/2024,99759*1379723/6162991487,0.02%,Default,"£13,797.23",£0.22,23,Yarmouth R,10/8/2023,354
Yarmouth Road NR7 Tranche-22,2053,2053,19/12/2022,29/7/2024,99759*6689103/6162991487,0.11%,Default,"£66,891.03",£1.08,23,Yarmouth R,10/8/2023,354
Yarmouth Road NR7 Tranche-23,2109,2109,8/2/2023,29/7/2024,99759*3604502/6162991487,0.06%,Default,"£36,045.02",£0.58,23,Yarmouth R,10/8/2023,354
Yarmouth Road NR7 Tranche-24,2171,2171,6/3/2023,29/7/2024,99759*7800922/6162991487,0.13%,Default,"£78,009.22",£1.26,23,Yarmouth R,10/8/2023,354
Yarmouth Road NR7 Tranche-25,2253,2253,6/3/2023,29/7/2024,99759*3608109/6162991487,0.06%,Default,"£36,081.09",£0.58,23,Yarmouth R,10/8/2023,354
Yarmouth Road NR7 Tranche-26,2289,2289,28/4/2023,29/7/2024,99759*4721586/6162991487,0.08%,Default,"£47,215.86",£0.76,23,Yarmouth R,10/8/2023,354
Yarmouth Road NR7 Tranche-27,2412,2412,28/6/2023,29/7/2024,99759*5720544/6162991487,0.09%,Default,"£57,205.44",£0.93,23,Yarmouth R,10/8/2023,354
Honeystreet SN9,1500,1521,1/3/2022,2/8/2024,99759*7329546/6162991487,0.12%,Default,"£73,295.46",£1.19,1,Honeystree,25/8/2023,343
Dagmar Road (Land) N4 Tranche-2,1181,1218,18/8/2021,29/7/2024,99759*156557/6162991487,0%,Default,"£1,565.57",£0.03,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-1,1313,1350,21/4/2021,29/7/2024,99759*8652739/6162991487,0.14%,Default,"£86,527.39",£1.40,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-3,1404,1433,22/12/2021,29/7/2024,99759*5026238/6162991487,0.08%,Default,"£50,262.38",£0.81,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-5,1498,1519,28/2/2022,29/7/2024,99759*19754089/6162991487,0.32%,Default,"£197,540.89",£3.20,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-6,1545,1557,28/3/2022,29/7/2024,99759*2941048/6162991487,0.05%,Default,"£29,410.48",£0.48,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-9,1689,1692,23/6/2022,29/7/2024,99759*6879698/6162991487,0.11%,Default,"£68,796.98",£1.11,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-10,1771,1774,2/8/2022,29/7/2024,99759*6181908/6162991487,0.10%,Default,"£61,819.08",£1,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-12,1894,1897,7/10/2022,29/7/2024,99759*4300452/6162991487,0.07%,Default,"£43,004.52",£0.70,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-13,1957,1957,11/11/2022,29/7/2024,99759*3801974/6162991487,0.06%,Default,"£38,019.74",£0.62,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-15,2060,2060,21/12/2022,29/7/2024,99759*5997711/6162991487,0.10%,Default,"£59,977.11",£0.97,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-16,2081,2081,26/1/2023,29/7/2024,99759*10348891/6162991487,0.17%,Default,"£103,488.91",£1.68,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-17,2155,2155,23/2/2023,29/7/2024,99759*10819666/6162991487,0.18%,Default,"£108,196.66",£1.75,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-18,2173,2173,7/3/2023,29/7/2024,99759*1240000/6162991487,0.02%,Default,"£12,400.00",£0.20,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-19,2241,2241,31/3/2023,29/7/2024,99759*4681672/6162991487,0.08%,Default,"£46,816.72",£0.76,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-20,2288,2288,25/4/2023,29/7/2024,99759*4416547/6162991487,0.07%,Default,"£44,165.47",£0.71,20,Dagmar Roa,27/8/2023,337
Stratford Road (Land) SG19 Tranche-4,1426,1455,19/1/2022,12/7/2024,99759*9059708/6162991487,0.15%,Default,"£90,597.08",£1.47,5,Stratford ,10/8/2023,337
Stratford Road (Land) SG19 Tranche-3,1369,1398,6/12/2021,12/7/2024,99759*23344606/6162991487,0.38%,Default,"£233,446.06",£3.78,5,Stratford ,10/8/2023,337
Stratford Road (Land) SG19 Tranche-2,1305,1342,11/11/2021,12/7/2024,99759*17003129/6162991487,0.28%,Default,"£170,031.29",£2.75,5,Stratford ,10/8/2023,337
Stratford Road (Land) SG19 Tranche-1,1248,1285,20/9/2021,12/7/2024,99759*152084557/6162991487,2.47%,Default,"£1,520,845.57",£24.62,5,Stratford ,10/8/2023,337
Dagmar Road (Land) N4 Tranche-21,2355,2355,5/6/2023,29/7/2024,99759*3198189/6162991487,0.05%,Default,"£31,981.89",£0.52,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-22,2356,2356,6/6/2023,29/7/2024,99759*2827655/6162991487,0.05%,Default,"£28,276.55",£0.46,20,Dagmar Roa,27/8/2023,337
Dagmar Road (Land) N4 Tranche-23,2445,2445,26/7/2023,29/7/2024,99759*2507187/6162991487,0.04%,Default,"£25,071.87",£0.41,20,Dagmar Roa,27/8/2023,337
Hollyfield Ave (Land) HD3 Tier-2 - Tranche-6,2181,2181,13/3/2023,17/9/2024,99759*3947257/6162991487,0.06%,Performing,"£39,472.57",£0.64,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3 Tier-2 -Tranche-5,2126,2126,10/2/2023,17/9/2024,99759*4584934/6162991487,0.07%,Performing,"£45,849.34",£0.74,18,Hollyfield,16/10/2023,337
Hollyfield Ave (Land) HD3,2052,2052,19/12/2022,17/9/2024,99759*7578911/6162991487,0.12%,Performing,"£75,789.11",£1.23,18,Hollyfield,16/10/2023,337
