Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
28133,Dagmar Road (Land) N4 Tranche-2,1181,1218,18/8/2021,27/11/2024,105000*156557/6837983315,0.00%,Default,"£1,565.57",£0.02,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Dagmar Road (Land) N4 Tranche-1,1313,1350,21/4/2021,27/11/2024,105000*8652739/6837983315,0%,Default,"£86,527.39",£1.33,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Dagmar Road (Land) N4 Tranche-3,1404,1433,22/12/2021,27/11/2024,105000*5026238/6837983315,0%,Default,"£50,262.38",£0.77,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Dagmar Road (Land) N4 Tranche-5,1498,1519,28/2/2022,27/11/2024,105000*19754089/6837983315,0.29%,Default,"£197,540.89",£3.03,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Dagmar Road (Land) N4 Tranche-6,1545,1557,28/3/2022,27/11/2024,105000*2941048/6837983315,0.04%,Default,"£29,410.48",£0.45,,1.34%,£12.47,£371.55,42,Dagmar Roa,27/8/2023,458
28133,Tudor Cottage WD3,1616,1624,16/5/2022,28/10/2024,105000*15487740/6837983315,0.23%,Default,"£154,877.40",£2.38,,1.25%,£247.50,"£2,885.94",2,Tudor Cott,31/8/2023,424
28133,Yarmouth Road NR7 Tranche-10,1465,1488,20/12/2021,11/10/2024,105000*2000000/6837983315,0.03%,Default,"£20,000.00",£0.31,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
28133,Yarmouth Road NR7 Tranche-5,1057,1099,27/5/2021,11/10/2024,105000*11611565/6837983315,0.17%,Default,"£116,115.65",£1.78,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
28133,Yarmouth Road NR7 Tranche-4,1003,1045,21/4/2021,11/10/2024,105000*9391219/6837983315,0.14%,Default,"£93,912.19",£1.44,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
28133,Yarmouth Road NR7 Tranche-15,1645,1650,31/5/2022,11/10/2024,105000*30767562/6837983315,0.45%,Default,"£307,675.62",£4.72,,1.34%,£32.50,£391.68,46,Yarmouth R,10/8/2023,428
